exam_id,subject_id,exam_date,exam_time,exam_hall,exam_type
E0405,SUB0957,2026-06-28,09:00 AM,Hall D,Practical
E0406,SUB0850,2026-03-31,09:00 AM,Hall D,Practical
E0407,SUB0436,2026-03-24,02:00 PM,Hall C,Mid Semester
E0408,SUB0605,2026-08-28,09:00 AM,Hall E,Mid Semester
E0409,SUB0203,2026-03-31,02:00 PM,Hall C,Practical
E0410,SUB0737,2026-07-25,09:00 AM,Hall D,End Semester
E0411,SUB0996,2026-12-30,09:00 AM,Hall A,Practical
E0412,SUB0959,2026-04-08,09:00 AM,Hall C,Practical
E0413,SUB0576,2026-07-01,09:00 AM,Hall D,Mid Semester
E0414,SUB0278,2026-04-01,09:00 AM,Hall C,Practical
E0415,SUB0646,2026-03-14,02:00 PM,Hall D,Mid Semester
E0416,SUB0221,2026-07-18,09:00 AM,Hall C,End Semester
E0417,SUB0818,2026-11-13,02:00 PM,Hall B,Mid Semester
E0418,SUB0792,2026-11-14,09:00 AM,Hall C,Practical
E0419,SUB0570,2027-01-12,09:00 AM,Hall B,Practical
E0420,SUB0396,2026-04-04,02:00 PM,Hall E,Practical
E0421,SUB0923,2026-01-18,02:00 PM,Hall C,Mid Semester
E0422,SUB0688,2026-08-23,09:00 AM,Hall D,End Semester
E0423,SUB0397,2026-08-28,09:00 AM,Hall E,Mid Semester
E0424,SUB0198,2026-03-11,09:00 AM,Hall D,Mid Semester
E0425,SUB0798,2026-08-31,09:00 AM,Hall A,End Semester
E0426,SUB0350,2026-03-30,02:00 PM,Hall A,Practical
E0427,SUB0670,2026-12-14,02:00 PM,Hall E,Practical
E0428,SUB0203,2026-06-02,09:00 AM,Hall C,Mid Semester
E0429,SUB0475,2026-08-07,02:00 PM,Hall B,End Semester
E0430,SUB0322,2026-12-17,02:00 PM,Hall D,Practical
E0431,SUB0775,2026-06-23,09:00 AM,Hall C,Practical
E0432,SUB0836,2026-02-25,09:00 AM,Hall D,Mid Semester
E0433,SUB0121,2026-05-17,09:00 AM,Hall D,Practical
E0434,SUB0840,2026-10-13,09:00 AM,Hall C,Practical
E0435,SUB0135,2026-07-26,02:00 PM,Hall E,Practical
E0436,SUB0641,2027-01-04,09:00 AM,Hall B,Mid Semester
E0437,SUB0937,2026-07-27,09:00 AM,Hall C,Practical
E0438,SUB0345,2026-08-26,09:00 AM,Hall B,End Semester
E0439,SUB0230,2026-06-23,02:00 PM,Hall E,Mid Semester
E0440,SUB0240,2026-09-21,09:00 AM,Hall D,Mid Semester
E0441,SUB0687,2026-03-29,02:00 PM,Hall D,End Semester
E0442,SUB0057,2026-05-27,09:00 AM,Hall C,End Semester
E0443,SUB0280,2026-11-12,09:00 AM,Hall C,Mid Semester
E0444,SUB0727,2026-08-22,02:00 PM,Hall B,Practical
E0445,SUB0353,2026-10-16,02:00 PM,Hall E,Mid Semester
E0446,SUB0858,2026-04-26,09:00 AM,Hall A,Mid Semester
E0447,SUB0443,2026-04-12,02:00 PM,Hall E,Practical
E0448,SUB0169,2026-03-22,02:00 PM,Hall D,End Semester
E0449,SUB0991,2026-12-17,09:00 AM,Hall A,End Semester
E0450,SUB0529,2027-01-12,09:00 AM,Hall B,Practical
E0451,SUB0766,2026-05-22,02:00 PM,Hall D,End Semester
E0452,SUB0164,2026-07-26,02:00 PM,Hall E,Mid Semester
E0453,SUB0095,2026-09-07,02:00 PM,Hall D,Mid Semester
E0454,SUB0607,2026-11-22,02:00 PM,Hall D,Practical
E0455,SUB0081,2027-01-12,09:00 AM,Hall A,Practical
E0456,SUB0279,2026-07-17,02:00 PM,Hall E,End Semester
E0457,SUB0427,2026-02-21,09:00 AM,Hall D,Practical
E0458,SUB0729,2026-06-05,02:00 PM,Hall E,Mid Semester
E0459,SUB0039,2026-12-08,02:00 PM,Hall A,Practical
E0460,SUB0797,2026-10-24,02:00 PM,Hall D,End Semester
E0461,SUB0737,2026-09-11,02:00 PM,Hall D,Mid Semester
E0462,SUB0364,2026-06-16,09:00 AM,Hall B,Practical
E0463,SUB0498,2026-04-27,09:00 AM,Hall E,End Semester
E0464,SUB0029,2026-07-18,02:00 PM,Hall B,Mid Semester
E0465,SUB0211,2026-08-24,02:00 PM,Hall C,Practical
E0466,SUB0994,2026-08-13,09:00 AM,Hall A,Mid Semester
E0467,SUB0983,2026-03-17,02:00 PM,Hall E,End Semester
E0468,SUB0148,2026-08-01,09:00 AM,Hall C,End Semester
E0469,SUB0948,2026-09-26,09:00 AM,Hall B,Practical
E0470,SUB0930,2026-03-02,02:00 PM,Hall B,Mid Semester
E0471,SUB0951,2026-04-01,02:00 PM,Hall D,Practical
E0472,SUB0759,2026-10-24,02:00 PM,Hall A,End Semester
E0473,SUB0032,2026-03-25,02:00 PM,Hall A,End Semester
E0474,SUB0977,2026-07-27,09:00 AM,Hall B,End Semester
E0475,SUB0331,2026-12-04,09:00 AM,Hall D,Practical
E0476,SUB0693,2026-10-24,09:00 AM,Hall A,End Semester
E0477,SUB0975,2026-02-09,02:00 PM,Hall E,Practical
E0478,SUB0009,2026-12-20,09:00 AM,Hall D,Practical
E0479,SUB0248,2026-10-16,02:00 PM,Hall D,Mid Semester
E0480,SUB0979,2026-01-31,02:00 PM,Hall B,Mid Semester
E0481,SUB0947,2026-07-15,02:00 PM,Hall C,Practical
E0482,SUB0024,2026-02-25,09:00 AM,Hall D,Practical
E0483,SUB0811,2026-05-05,09:00 AM,Hall C,End Semester
E0484,SUB0794,2026-11-24,09:00 AM,Hall C,End Semester
E0485,SUB0319,2026-05-23,02:00 PM,Hall C,Mid Semester
E0486,SUB0286,2026-09-01,02:00 PM,Hall A,Mid Semester
E0487,SUB0551,2026-04-09,09:00 AM,Hall C,Mid Semester
E0488,SUB0642,2026-04-28,09:00 AM,Hall D,Practical
E0489,SUB0885,2026-03-13,09:00 AM,Hall C,Practical
E0490,SUB0711,2026-03-16,09:00 AM,Hall E,Mid Semester
E0491,SUB0670,2026-04-16,02:00 PM,Hall D,End Semester
E0492,SUB0641,2026-11-01,02:00 PM,Hall B,Practical
E0493,SUB0040,2026-07-24,02:00 PM,Hall A,Mid Semester
E0494,SUB0683,2026-07-10,09:00 AM,Hall E,End Semester
E0495,SUB0979,2026-08-12,02:00 PM,Hall C,End Semester
E0496,SUB0253,2026-11-14,02:00 PM,Hall E,Practical
E0497,SUB0955,2026-05-15,02:00 PM,Hall E,End Semester
E0498,SUB0651,2026-12-03,09:00 AM,Hall C,End Semester
E0499,SUB0520,2026-08-11,02:00 PM,Hall A,Practical
E0500,SUB0901,2026-04-04,09:00 AM,Hall C,End Semester
E0501,SUB0965,2026-05-25,02:00 PM,Hall D,Mid Semester
E0502,SUB0196,2026-10-09,02:00 PM,Hall B,Practical
E0503,SUB0831,2026-12-26,02:00 PM,Hall A,Mid Semester
E0504,SUB0195,2026-02-24,02:00 PM,Hall B,Mid Semester
E0505,SUB0367,2027-01-11,02:00 PM,Hall E,End Semester
E0506,SUB0114,2026-04-07,02:00 PM,Hall D,End Semester
E0507,SUB0103,2026-04-01,09:00 AM,Hall E,End Semester
E0508,SUB0781,2026-11-03,02:00 PM,Hall C,End Semester
E0509,SUB0936,2026-02-24,02:00 PM,Hall B,Practical
E0510,SUB0288,2026-01-25,02:00 PM,Hall E,Practical
E0511,SUB0394,2026-08-15,02:00 PM,Hall D,End Semester
E0512,SUB0855,2026-01-22,02:00 PM,Hall A,Mid Semester
E0513,SUB0591,2026-06-29,09:00 AM,Hall D,End Semester
E0514,SUB0477,2026-05-12,02:00 PM,Hall E,Practical
E0515,SUB0078,2026-06-13,02:00 PM,Hall D,End Semester
E0516,SUB0970,2026-06-14,02:00 PM,Hall D,End Semester
E0517,SUB0796,2027-01-01,09:00 AM,Hall C,Mid Semester
E0518,SUB0187,2026-05-16,09:00 AM,Hall E,End Semester
E0519,SUB0032,2026-06-28,02:00 PM,Hall C,End Semester
E0520,SUB0047,2026-12-06,02:00 PM,Hall A,Mid Semester
E0521,SUB0878,2026-05-03,09:00 AM,Hall A,Practical
E0522,SUB0781,2026-01-19,02:00 PM,Hall B,Mid Semester
E0523,SUB0642,2026-06-11,02:00 PM,Hall B,Practical
E0524,SUB0012,2026-08-08,02:00 PM,Hall D,End Semester
E0525,SUB0724,2026-04-26,02:00 PM,Hall C,Practical
E0526,SUB0421,2026-08-14,09:00 AM,Hall C,Practical
E0527,SUB0955,2026-11-10,02:00 PM,Hall A,Mid Semester
E0528,SUB0411,2026-09-09,09:00 AM,Hall B,Mid Semester
E0529,SUB0024,2026-04-19,02:00 PM,Hall A,End Semester
E0530,SUB0614,2026-08-20,09:00 AM,Hall A,Mid Semester
E0531,SUB0122,2026-12-03,09:00 AM,Hall D,End Semester
E0532,SUB0922,2026-11-26,09:00 AM,Hall A,Practical
E0533,SUB0795,2026-02-09,02:00 PM,Hall A,Practical
E0534,SUB0310,2026-11-08,09:00 AM,Hall A,End Semester
E0535,SUB0099,2026-11-11,09:00 AM,Hall B,End Semester
E0536,SUB0584,2026-08-08,02:00 PM,Hall E,Mid Semester
E0537,SUB0248,2026-05-30,02:00 PM,Hall E,End Semester
E0538,SUB0815,2026-10-30,09:00 AM,Hall C,End Semester
E0539,SUB0101,2026-08-29,02:00 PM,Hall D,End Semester
E0540,SUB0053,2026-07-21,02:00 PM,Hall D,Mid Semester
E0541,SUB0569,2026-10-19,02:00 PM,Hall B,Mid Semester
E0542,SUB0516,2026-03-23,09:00 AM,Hall C,End Semester
E0543,SUB0585,2026-12-23,09:00 AM,Hall B,End Semester
E0544,SUB0722,2026-02-18,02:00 PM,Hall C,Mid Semester
E0545,SUB0125,2026-05-08,02:00 PM,Hall E,End Semester
E0546,SUB0966,2026-12-12,02:00 PM,Hall A,End Semester
E0547,SUB0966,2026-08-21,02:00 PM,Hall B,Practical
E0548,SUB0824,2026-11-01,09:00 AM,Hall A,Practical
E0549,SUB0257,2026-12-29,02:00 PM,Hall E,Practical
E0550,SUB0798,2026-11-12,09:00 AM,Hall B,Practical
E0551,SUB0295,2026-02-11,02:00 PM,Hall E,Practical
E0552,SUB0040,2026-12-23,09:00 AM,Hall B,End Semester
E0553,SUB0511,2026-07-08,09:00 AM,Hall D,End Semester
E0554,SUB0901,2026-11-06,09:00 AM,Hall A,Mid Semester
E0555,SUB0523,2026-04-24,09:00 AM,Hall D,End Semester
E0556,SUB0312,2026-07-10,09:00 AM,Hall D,Practical
E0557,SUB0876,2026-07-28,02:00 PM,Hall A,End Semester
E0558,SUB0217,2026-05-30,02:00 PM,Hall C,End Semester
E0559,SUB0949,2026-08-21,09:00 AM,Hall D,End Semester
E0560,SUB0073,2026-03-23,09:00 AM,Hall C,Mid Semester
E0561,SUB0608,2026-05-17,02:00 PM,Hall A,End Semester
E0562,SUB0911,2026-08-09,09:00 AM,Hall B,Mid Semester
E0563,SUB0725,2026-10-27,02:00 PM,Hall A,Practical
E0564,SUB0954,2026-11-13,09:00 AM,Hall C,Practical
E0565,SUB0746,2026-12-17,09:00 AM,Hall B,End Semester
E0566,SUB0962,2027-01-06,09:00 AM,Hall D,Practical
E0567,SUB0239,2026-01-25,09:00 AM,Hall D,Practical
E0568,SUB0878,2026-08-13,02:00 PM,Hall C,Mid Semester
E0569,SUB0085,2026-10-29,09:00 AM,Hall B,Practical
E0570,SUB0320,2026-12-09,09:00 AM,Hall C,Practical
E0571,SUB0813,2026-05-29,09:00 AM,Hall E,Mid Semester
E0572,SUB0943,2026-10-29,09:00 AM,Hall C,Mid Semester
E0573,SUB0158,2026-09-10,02:00 PM,Hall B,Practical
E0574,SUB0856,2026-12-10,02:00 PM,Hall D,End Semester
E0575,SUB0031,2026-03-20,02:00 PM,Hall E,Practical
E0576,SUB0934,2026-10-02,02:00 PM,Hall C,Mid Semester
E0577,SUB0534,2026-05-13,02:00 PM,Hall E,End Semester
E0578,SUB0011,2026-06-02,02:00 PM,Hall D,Practical
E0579,SUB0112,2026-12-16,09:00 AM,Hall A,Practical
E0580,SUB0332,2026-10-09,02:00 PM,Hall E,End Semester
E0581,SUB0020,2026-07-07,09:00 AM,Hall B,Practical
E0582,SUB0378,2026-08-05,02:00 PM,Hall E,Mid Semester
E0583,SUB0255,2026-09-26,02:00 PM,Hall A,End Semester
E0584,SUB0485,2026-10-20,09:00 AM,Hall A,Mid Semester
E0585,SUB0748,2026-03-26,02:00 PM,Hall A,End Semester
E0586,SUB0034,2026-02-04,02:00 PM,Hall C,Practical
E0587,SUB0667,2026-02-02,02:00 PM,Hall D,End Semester
E0588,SUB0097,2026-04-17,02:00 PM,Hall D,Mid Semester
E0589,SUB0522,2026-03-03,09:00 AM,Hall C,Practical
E0590,SUB0120,2026-07-13,09:00 AM,Hall B,Mid Semester
E0591,SUB0590,2026-02-01,02:00 PM,Hall A,Mid Semester
E0592,SUB0253,2026-04-06,02:00 PM,Hall B,End Semester
E0593,SUB0247,2026-04-29,02:00 PM,Hall C,Practical
E0594,SUB0872,2026-12-14,02:00 PM,Hall E,Mid Semester
E0595,SUB0418,2026-08-04,09:00 AM,Hall B,Practical
E0596,SUB0781,2026-03-10,02:00 PM,Hall E,Mid Semester
E0597,SUB0619,2026-11-07,09:00 AM,Hall E,Practical
E0598,SUB0769,2026-06-30,02:00 PM,Hall B,Practical
E0599,SUB0264,2026-07-19,09:00 AM,Hall B,Mid Semester
E0600,SUB0512,2026-06-23,09:00 AM,Hall B,End Semester
E0601,SUB0630,2026-05-27,09:00 AM,Hall D,Practical
E0602,SUB0574,2026-03-04,09:00 AM,Hall E,End Semester
E0603,SUB0567,2026-01-23,02:00 PM,Hall C,Mid Semester
E0604,SUB0100,2026-12-06,09:00 AM,Hall E,End Semester
E0605,SUB0671,2026-10-04,09:00 AM,Hall D,Practical
E0606,SUB0855,2026-04-30,02:00 PM,Hall E,Practical
E0607,SUB0310,2026-12-09,02:00 PM,Hall A,End Semester
E0608,SUB0007,2026-04-17,02:00 PM,Hall C,Practical
E0609,SUB0007,2026-06-19,09:00 AM,Hall D,Mid Semester
E0610,SUB0340,2026-12-08,02:00 PM,Hall C,Practical
E0611,SUB0460,2026-04-21,02:00 PM,Hall A,End Semester
E0612,SUB0754,2026-08-28,09:00 AM,Hall E,Practical
E0613,SUB0259,2026-11-09,02:00 PM,Hall D,End Semester
E0614,SUB0580,2026-05-01,02:00 PM,Hall C,Mid Semester
E0615,SUB0176,2026-08-27,09:00 AM,Hall C,End Semester
E0616,SUB0293,2026-06-27,02:00 PM,Hall B,End Semester
E0617,SUB0275,2026-05-09,02:00 PM,Hall D,Mid Semester
E0618,SUB0726,2027-01-10,02:00 PM,Hall D,Mid Semester
E0619,SUB0741,2026-05-16,09:00 AM,Hall A,Practical
E0620,SUB0558,2026-01-19,02:00 PM,Hall E,Mid Semester
E0621,SUB0273,2026-11-25,09:00 AM,Hall E,End Semester
E0622,SUB0001,2026-06-17,02:00 PM,Hall A,End Semester
E0623,SUB0890,2026-09-15,02:00 PM,Hall D,Mid Semester
E0624,SUB0124,2026-10-03,09:00 AM,Hall C,Mid Semester
E0625,SUB0069,2026-08-20,09:00 AM,Hall C,Mid Semester
E0626,SUB0221,2026-08-24,09:00 AM,Hall E,End Semester
E0627,SUB0963,2026-02-03,02:00 PM,Hall B,Practical
E0628,SUB0718,2026-11-09,09:00 AM,Hall D,Mid Semester
E0629,SUB0691,2026-05-14,02:00 PM,Hall E,End Semester
E0630,SUB0469,2026-07-03,09:00 AM,Hall B,Practical
E0631,SUB0368,2026-06-10,09:00 AM,Hall A,End Semester
E0632,SUB0911,2026-09-21,09:00 AM,Hall B,Practical
E0633,SUB0967,2026-03-29,02:00 PM,Hall E,End Semester
E0634,SUB0398,2026-08-06,09:00 AM,Hall D,Mid Semester
E0635,SUB0856,2026-06-01,02:00 PM,Hall A,End Semester
E0636,SUB0592,2026-10-28,09:00 AM,Hall B,Mid Semester
E0637,SUB0373,2026-02-17,02:00 PM,Hall E,Mid Semester
E0638,SUB0258,2026-06-21,09:00 AM,Hall B,Mid Semester
E0639,SUB0445,2026-06-28,09:00 AM,Hall E,Practical
E0640,SUB0124,2026-08-19,09:00 AM,Hall C,Mid Semester
E0641,SUB0857,2026-05-10,09:00 AM,Hall B,End Semester
E0642,SUB0914,2026-04-14,09:00 AM,Hall E,End Semester
E0643,SUB0474,2026-10-30,09:00 AM,Hall E,End Semester
E0644,SUB0048,2026-05-07,02:00 PM,Hall B,Mid Semester
E0645,SUB0276,2026-09-29,02:00 PM,Hall B,Mid Semester
E0646,SUB0650,2026-12-09,09:00 AM,Hall E,End Semester
E0647,SUB0523,2026-08-14,02:00 PM,Hall B,End Semester
E0648,SUB0848,2026-11-06,09:00 AM,Hall D,Practical
E0649,SUB0645,2026-05-17,09:00 AM,Hall D,Mid Semester
E0650,SUB0955,2026-06-24,09:00 AM,Hall E,End Semester
E0651,SUB0914,2026-12-07,09:00 AM,Hall B,Practical
E0652,SUB0665,2026-09-04,02:00 PM,Hall D,End Semester
E0653,SUB0671,2026-03-02,02:00 PM,Hall C,Mid Semester
E0654,SUB0303,2026-11-16,02:00 PM,Hall A,Practical
E0655,SUB0654,2026-05-30,09:00 AM,Hall C,Mid Semester
E0656,SUB0122,2026-10-28,02:00 PM,Hall B,End Semester
E0657,SUB0748,2026-04-20,09:00 AM,Hall A,End Semester
E0658,SUB0084,2027-01-02,09:00 AM,Hall E,Mid Semester
E0659,SUB0541,2026-04-14,09:00 AM,Hall E,End Semester
E0660,SUB0761,2026-09-14,02:00 PM,Hall E,End Semester
E0661,SUB1000,2026-05-31,02:00 PM,Hall C,End Semester
E0662,SUB0726,2026-08-06,09:00 AM,Hall A,End Semester
E0663,SUB0076,2026-03-14,02:00 PM,Hall D,End Semester
E0664,SUB0987,2026-06-25,02:00 PM,Hall A,Practical
E0665,SUB0629,2026-01-26,02:00 PM,Hall D,Practical
E0666,SUB0982,2026-11-30,02:00 PM,Hall D,End Semester
E0667,SUB0432,2026-08-12,09:00 AM,Hall D,Mid Semester
E0668,SUB0556,2026-06-08,02:00 PM,Hall E,Practical
E0669,SUB0491,2026-03-27,02:00 PM,Hall B,Mid Semester
E0670,SUB0684,2027-01-07,02:00 PM,Hall B,Mid Semester
E0671,SUB0697,2026-07-20,02:00 PM,Hall D,Mid Semester
E0672,SUB0802,2026-12-19,09:00 AM,Hall B,Mid Semester
E0673,SUB0687,2026-12-06,09:00 AM,Hall B,End Semester
E0674,SUB0766,2026-02-07,09:00 AM,Hall D,End Semester
E0675,SUB0690,2026-10-10,09:00 AM,Hall E,Practical
E0676,SUB0698,2026-09-01,09:00 AM,Hall A,Practical
E0677,SUB0630,2026-04-17,09:00 AM,Hall C,Mid Semester
E0678,SUB0197,2026-04-29,02:00 PM,Hall D,Mid Semester
E0679,SUB1000,2026-11-07,09:00 AM,Hall C,End Semester
E0680,SUB0447,2026-10-27,09:00 AM,Hall D,End Semester
E0681,SUB0403,2026-11-22,09:00 AM,Hall D,Practical
E0682,SUB0520,2026-07-06,02:00 PM,Hall C,Mid Semester
E0683,SUB0716,2026-03-12,09:00 AM,Hall A,End Semester
E0684,SUB0965,2026-07-17,09:00 AM,Hall E,Mid Semester
E0685,SUB0274,2026-10-21,02:00 PM,Hall D,End Semester
E0686,SUB0572,2026-10-30,02:00 PM,Hall D,End Semester
E0687,SUB0426,2026-12-01,02:00 PM,Hall C,Mid Semester
E0688,SUB0576,2026-09-24,09:00 AM,Hall D,End Semester
E0689,SUB0728,2026-08-09,09:00 AM,Hall D,End Semester
E0690,SUB0264,2026-12-31,09:00 AM,Hall E,End Semester
E0691,SUB0499,2026-05-07,09:00 AM,Hall D,Practical
E0692,SUB0655,2026-02-07,02:00 PM,Hall A,End Semester
E0693,SUB0447,2026-08-23,02:00 PM,Hall C,Mid Semester
E0694,SUB0672,2026-10-27,09:00 AM,Hall C,End Semester
E0695,SUB0636,2026-09-18,02:00 PM,Hall C,End Semester
E0696,SUB0551,2026-10-28,09:00 AM,Hall B,Practical
E0697,SUB0582,2026-10-11,09:00 AM,Hall E,Mid Semester
E0698,SUB0987,2026-07-07,09:00 AM,Hall E,End Semester
E0699,SUB0751,2026-07-21,02:00 PM,Hall D,End Semester
E0700,SUB0242,2026-10-17,09:00 AM,Hall C,Mid Semester
E0701,SUB0611,2026-03-20,02:00 PM,Hall E,End Semester
E0702,SUB0862,2026-05-30,09:00 AM,Hall B,Mid Semester
E0703,SUB0301,2026-10-27,02:00 PM,Hall B,End Semester
E0704,SUB0410,2026-07-14,09:00 AM,Hall B,Mid Semester
E0705,SUB0034,2026-05-14,09:00 AM,Hall A,Mid Semester
E0706,SUB0197,2026-07-04,09:00 AM,Hall A,Mid Semester
E0707,SUB0498,2026-09-07,09:00 AM,Hall B,Practical
E0708,SUB0330,2026-05-18,09:00 AM,Hall C,Practical
E0709,SUB0766,2026-06-21,02:00 PM,Hall E,Practical
E0710,SUB0639,2026-01-31,02:00 PM,Hall D,Mid Semester
E0711,SUB0516,2026-10-02,09:00 AM,Hall C,End Semester
E0712,SUB0176,2026-11-18,09:00 AM,Hall D,Practical
E0713,SUB0373,2026-07-26,09:00 AM,Hall A,Mid Semester
E0714,SUB0355,2026-11-09,02:00 PM,Hall A,Practical
E0715,SUB0925,2026-07-07,09:00 AM,Hall E,Mid Semester
E0716,SUB0408,2026-09-20,02:00 PM,Hall D,End Semester
E0717,SUB0989,2026-02-02,02:00 PM,Hall D,Mid Semester
E0718,SUB0715,2026-03-25,02:00 PM,Hall B,Practical
E0719,SUB0643,2026-12-20,02:00 PM,Hall A,Mid Semester
E0720,SUB0555,2026-05-22,02:00 PM,Hall D,End Semester
E0721,SUB0158,2026-09-04,09:00 AM,Hall D,Mid Semester
E0722,SUB0238,2026-03-29,02:00 PM,Hall A,Mid Semester
E0723,SUB0748,2026-01-28,09:00 AM,Hall D,Mid Semester
E0724,SUB0698,2026-05-11,02:00 PM,Hall E,Mid Semester
E0725,SUB0046,2027-01-02,09:00 AM,Hall E,End Semester
E0726,SUB0012,2026-10-22,02:00 PM,Hall A,Mid Semester
E0727,SUB0036,2026-06-23,09:00 AM,Hall D,Practical
E0728,SUB0815,2026-08-29,09:00 AM,Hall D,Mid Semester
E0729,SUB0847,2026-09-09,09:00 AM,Hall A,End Semester
E0730,SUB0543,2026-03-13,09:00 AM,Hall E,Mid Semester
E0731,SUB0784,2026-08-05,02:00 PM,Hall D,End Semester
E0732,SUB0165,2026-02-16,09:00 AM,Hall A,End Semester
E0733,SUB0154,2026-03-07,09:00 AM,Hall A,Mid Semester
E0734,SUB0959,2026-10-13,09:00 AM,Hall D,Practical
E0735,SUB0465,2026-02-27,09:00 AM,Hall C,Practical
E0736,SUB0329,2026-08-16,09:00 AM,Hall D,Mid Semester
E0737,SUB0528,2026-04-22,02:00 PM,Hall B,Practical
E0738,SUB0073,2026-07-15,09:00 AM,Hall E,End Semester
E0739,SUB0691,2026-10-02,09:00 AM,Hall B,Practical
E0740,SUB0021,2026-12-17,02:00 PM,Hall D,Practical
E0741,SUB0150,2026-03-11,09:00 AM,Hall A,Mid Semester
E0742,SUB0621,2026-01-29,02:00 PM,Hall C,Practical
E0743,SUB0192,2026-03-03,02:00 PM,Hall B,End Semester
E0744,SUB0618,2026-07-19,09:00 AM,Hall D,Mid Semester
E0745,SUB0692,2026-12-07,02:00 PM,Hall A,Practical
E0746,SUB0225,2026-07-22,09:00 AM,Hall B,Mid Semester
E0747,SUB0852,2026-08-23,02:00 PM,Hall C,End Semester
E0748,SUB0341,2026-07-25,02:00 PM,Hall A,End Semester
E0749,SUB0008,2026-03-22,02:00 PM,Hall A,End Semester
E0750,SUB0254,2026-07-15,02:00 PM,Hall E,End Semester
E0751,SUB0859,2026-12-22,09:00 AM,Hall A,End Semester
E0752,SUB0833,2026-05-25,09:00 AM,Hall A,End Semester
E0753,SUB0128,2027-01-06,02:00 PM,Hall E,Mid Semester
E0754,SUB0984,2026-02-09,09:00 AM,Hall B,Mid Semester
E0755,SUB0135,2026-07-25,09:00 AM,Hall C,Practical
E0756,SUB0594,2026-09-19,02:00 PM,Hall B,Practical
E0757,SUB0182,2026-03-02,02:00 PM,Hall C,End Semester
E0758,SUB0160,2026-04-20,09:00 AM,Hall B,End Semester
E0759,SUB0241,2026-10-02,02:00 PM,Hall C,End Semester
E0760,SUB0022,2026-11-30,02:00 PM,Hall E,End Semester
E0761,SUB0194,2026-11-28,09:00 AM,Hall A,Mid Semester
E0762,SUB0725,2027-01-11,02:00 PM,Hall E,End Semester
E0763,SUB0724,2026-12-05,09:00 AM,Hall D,End Semester
E0764,SUB0101,2026-03-06,02:00 PM,Hall E,Mid Semester
E0765,SUB0983,2026-10-09,02:00 PM,Hall D,End Semester
E0766,SUB0544,2026-03-20,02:00 PM,Hall C,End Semester
E0767,SUB0503,2026-05-22,09:00 AM,Hall D,Practical
E0768,SUB0022,2026-07-05,02:00 PM,Hall C,Practical
E0769,SUB0386,2026-08-02,09:00 AM,Hall E,Mid Semester
E0770,SUB0970,2026-07-11,02:00 PM,Hall C,Mid Semester
E0771,SUB0415,2026-10-26,09:00 AM,Hall D,End Semester
E0772,SUB0665,2026-12-29,09:00 AM,Hall D,End Semester
E0773,SUB0758,2026-08-16,02:00 PM,Hall E,Practical
E0774,SUB0214,2026-12-29,02:00 PM,Hall E,Practical
E0775,SUB0171,2026-08-02,02:00 PM,Hall C,End Semester
E0776,SUB0989,2026-06-03,02:00 PM,Hall A,End Semester
E0777,SUB0276,2026-12-12,02:00 PM,Hall B,Practical
E0778,SUB0894,2026-06-07,09:00 AM,Hall D,Mid Semester
E0779,SUB0016,2026-12-06,02:00 PM,Hall B,End Semester
E0780,SUB0715,2026-06-22,02:00 PM,Hall E,End Semester
E0781,SUB0572,2026-02-24,02:00 PM,Hall C,End Semester
E0782,SUB0842,2026-08-14,09:00 AM,Hall E,Practical
E0783,SUB0011,2026-03-16,09:00 AM,Hall C,Mid Semester
E0784,SUB0717,2026-11-09,02:00 PM,Hall C,Mid Semester
E0785,SUB0052,2026-01-18,09:00 AM,Hall A,Practical
E0786,SUB0538,2027-01-03,09:00 AM,Hall C,End Semester
E0787,SUB0177,2026-07-24,09:00 AM,Hall A,End Semester
E0788,SUB0271,2026-03-30,02:00 PM,Hall B,End Semester
E0789,SUB0776,2026-09-19,09:00 AM,Hall B,Mid Semester
E0790,SUB0719,2026-06-03,02:00 PM,Hall C,Practical
E0791,SUB0137,2026-06-19,09:00 AM,Hall C,Practical
E0792,SUB0672,2026-10-12,02:00 PM,Hall B,Practical
E0793,SUB0105,2026-05-16,09:00 AM,Hall E,Mid Semester
E0794,SUB0395,2026-06-26,02:00 PM,Hall E,Mid Semester
E0795,SUB0999,2026-07-26,02:00 PM,Hall D,Practical
E0796,SUB0419,2026-12-12,02:00 PM,Hall B,Mid Semester
E0797,SUB0305,2026-02-13,02:00 PM,Hall E,Mid Semester
E0798,SUB0409,2027-01-01,02:00 PM,Hall D,Practical
E0799,SUB0182,2026-10-07,09:00 AM,Hall B,End Semester
E0800,SUB0310,2026-07-27,02:00 PM,Hall E,Mid Semester
E0801,SUB0059,2026-11-22,02:00 PM,Hall A,Practical
E0802,SUB0202,2026-03-17,09:00 AM,Hall D,End Semester
E0803,SUB0649,2026-07-18,09:00 AM,Hall B,End Semester
E0804,SUB0021,2026-05-03,09:00 AM,Hall E,Mid Semester
E0805,SUB0472,2026-12-15,09:00 AM,Hall C,Practical
E0806,SUB0411,2026-09-23,09:00 AM,Hall C,Mid Semester
E0807,SUB0435,2026-03-26,02:00 PM,Hall E,Practical
E0808,SUB0456,2026-12-05,02:00 PM,Hall E,End Semester
E0809,SUB0765,2027-01-09,09:00 AM,Hall B,Mid Semester
E0810,SUB0646,2026-02-02,09:00 AM,Hall A,Mid Semester
