student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,address,admission_year,semester,cgpa,department_id
S0182,20240182,Tara,Yogi,Female,2002-01-19,kademohini@example.net,4642178039,"H.No. 585, Jayaraman Path Udaipur-637631",2023,4,8.65,D005
S0183,20240183,Leela,Rama,Female,2005-01-31,savantlibni@example.com,1758832158,"H.No. 308 Mander Zila, Ulhasnagar 195298",2024,4,9.08,D004
S0184,20240184,Waida,Sharma,Female,2008-05-18,karankaran@example.org,9560378099,"78/40 Sagar Zila, Mirzapur 595507",2024,6,7.19,D001
S0185,20240185,Yauvani,Ramanathan,Female,2002-08-16,parsaliam@example.com,703577175,"H.No. 469 Hora Street, Bettiah-507226",2022,7,7.08,D004
S0186,20240186,Onveer,Verma,Female,2008-04-27,evarghese@example.com,3159046260,H.No. 49 Raghavan Ganj Kulti 674251,2023,1,8.01,D002
S0187,20240187,Henry,Sengupta,Female,2004-04-02,ozafaras@example.net,9001708036,"H.No. 44, Chada Path, Kanpur 278060",2023,5,8.65,D003
S0188,20240188,Anay,Doctor,Male,2003-11-04,osankaran@example.org,9864651880,"94/56, Hari Zila, Siliguri-396704",2024,5,7.69,D004
S0189,20240189,Bachittar,Shankar,Female,2005-04-20,zaidnanda@example.net,3711435774,"H.No. 51, Borde Nagar Kolkata 515484",2023,8,8.88,D005
S0190,20240190,Ayush,Ahuja,Female,2001-09-09,chaitaly55@example.net,6764728421,"H.No. 911, Edwin Ganj Chandrapur 373561",2022,4,6.88,D004
S0191,20240191,Avi,Kunda,Female,2006-10-05,kapurjagvi@example.com,1613661772,65/124 Nayak Marg Davanagere 715012,2024,8,6.17,D005
S0192,20240192,Yash,Master,Female,2002-03-07,mangatpraneel@example.org,4790445071,"121, Issac Zila Mathura-558719",2022,2,9.23,D005
S0193,20240193,Chandran,Doshi,Female,2003-08-09,yuggoel@example.com,6330529060,"39 Maharaj Nagar, Bilaspur 720016",2024,3,6.5,D005
S0194,20240194,Naksh,Hayre,Female,2005-01-25,wrout@example.org,3157658185,"H.No. 31, Narayanan Marg Phusro-037654",2022,7,8.19,D005
S0195,20240195,Viraj,Gupta,Female,2004-07-12,krishnaissac@example.net,217124256,59 Mukherjee Marg Purnia-106574,2022,8,9.04,D005
S0196,20240196,Ishanvi,Bera,Female,2008-07-07,logankeer@example.net,141498344,"H.No. 878, Bhavsar Zila, Anand 914609",2023,1,6.9,D005
S0197,20240197,Benjamin,Pai,Male,2007-07-02,merchantkrishna@example.net,319449747,"204, Shere, Nizamabad 475938",2024,6,6.65,D005
S0198,20240198,Chaitanya,Krish,Female,2008-05-10,mittalaayush@example.net,4607266641,"H.No. 26 Dar Chowk, Mango-921943",2024,8,7.41,D005
S0199,20240199,Yashodhara,Mann,Female,2003-02-11,majumdarforum@example.org,158127028,14/225 Kalita Zila Dehri-615578,2022,4,7.05,D001
S0200,20240200,Bishakha,Sekhon,Male,2003-12-04,nidra01@example.com,9840145761,"19/86 Tella Ganj, Miryalaguda 913360",2024,3,9.73,D001
S0201,20240201,Amrita,Salvi,Female,2005-07-01,girishsandal@example.com,4482255329,H.No. 202 Anand Nagar Mangalore 475141,2022,1,8.67,D002
S0202,20240202,Aarnav,Madan,Male,2007-07-26,tanmayiganesh@example.net,6826230689,62/877 Karnik Marg Naihati-963968,2022,6,6.9,D002
S0203,20240203,Naveen,Hari,Female,2008-02-03,prisha50@example.org,121058968,"H.No. 53, Mall Marg Davanagere 967397",2022,5,8.75,D001
S0204,20240204,Atharv,Grover,Male,2002-11-04,vyasyatin@example.org,7827993567,H.No. 014 Chowdhury Circle Loni-669364,2023,1,7.14,D001
S0205,20240205,Orinder,Anne,Female,2006-01-19,dpalan@example.org,6207018419,"35, Venkatesh Chowk, Anantapuram-524146",2024,1,9.02,D004
S0206,20240206,Vasudha,Bhandari,Female,2003-08-14,yatin77@example.com,6915070902,57/71 Shukla Zila North Dumdum 280135,2023,5,7.51,D003
S0207,20240207,Raghav,Dua,Female,2005-12-31,wyatt07@example.org,7058229107,822 Nair Zila Sirsa 412322,2024,7,9.39,D005
S0208,20240208,Anthony,Raghavan,Female,2003-01-01,deoraksha@example.com,8234823354,"995, Rout Zila Tiruppur 632061",2024,4,9.61,D001
S0209,20240209,Abhiram,Raghavan,Female,2002-04-08,shanwahab@example.net,48709655,"H.No. 789, Bandi Nagar, Mirzapur-705748",2024,4,7.25,D001
S0210,20240210,Pratyush,Chokshi,Female,2004-03-16,girindra25@example.com,4709957253,578 Rege Zila Kamarhati-204177,2022,5,6.95,D005
S0211,20240211,Chaman,Kant,Male,2004-06-23,dasgaurav@example.org,6694363652,14/465 Randhawa Zila North Dumdum 845858,2022,7,7.07,D002
S0212,20240212,Aarini,Sane,Male,2003-10-14,ekale@example.net,9342561164,"43, Chowdhury Zila, Surat 670074",2022,4,7.9,D002
S0213,20240213,Kala,Bhatt,Female,2004-01-12,anaybhatti@example.org,6465626970,24/233 Ghosh Circle Asansol 439956,2023,6,9.36,D001
S0214,20240214,Amruta,Sami,Female,2007-09-16,pdhingra@example.net,1838636946,"74/23, Sanghvi Nagar, Katni 227609",2023,5,6.74,D005
S0215,20240215,Jai,Gill,Female,2002-08-10,pushtibhatnagar@example.com,2779939358,"H.No. 73 Vala Chowk, Meerut 238988",2023,8,7.92,D001
S0216,20240216,Baghyawati,Venkatesh,Male,2001-09-22,qsagar@example.com,9029537444,"97 Lala Marg, Etawah 134872",2024,4,7.86,D002
S0217,20240217,Ekbal,Deshmukh,Male,2002-07-07,kaimukhopadhyay@example.org,9540729171,"H.No. 40 Chhabra Marg, Giridih 761242",2023,7,8.55,D005
S0218,20240218,Vrinda,Raja,Female,2005-05-01,comarnitesh@example.org,276142815,"71 Tailor, Sikar-630043",2023,3,9.5,D001
S0219,20240219,Divya,Narayan,Male,2008-03-13,hsubramanian@example.com,3405832435,"84, Lata Chowk Kota-389674",2022,5,8.82,D004
S0220,20240220,Manya,Nagarajan,Male,2002-11-20,kuruvillakrishna@example.com,9245410048,"327 Cherian Nagar, South Dumdum 545883",2022,3,7.73,D004
S0221,20240221,Bhavani,Hayer,Male,2008-06-11,mchahal@example.org,6971151950,668 Murty Marg Karawal Nagar 289538,2023,7,9.38,D004
S0222,20240222,Anvi,Khanna,Male,2006-02-24,xlalla@example.net,8508114245,"49/228, Chaudhari, Jorhat-632561",2023,2,9.73,D005
S0223,20240223,Vansha,Sankaran,Female,2007-06-29,nathanielnaik@example.com,505018505,"10 Kara Marg, Panihati 175923",2023,7,8.65,D003
S0224,20240224,Ayushman,Barad,Male,2008-03-06,bhallalibni@example.net,7453648592,"72/530 Basak Marg, Ratlam 540634",2022,4,9.24,D002
S0225,20240225,Maanav,Mohanty,Female,2003-09-07,meerasur@example.net,848929434,"H.No. 704 Sharma Road, Bihar Sharif 214322",2023,3,8.36,D005
S0226,20240226,Tara,Narang,Female,2003-09-11,guneet22@example.com,6030402892,"120 Kalita, Kirari Suleman Nagar 429220",2024,3,7.31,D004
S0227,20240227,Samarth,Mukherjee,Male,2003-01-23,vansha38@example.net,3917190248,"H.No. 311 Borde Ganj, Panipat-013197",2023,5,9.85,D003
S0228,20240228,Yuvraj,Nath,Female,2004-01-11,chanakya58@example.net,9662482464,"H.No. 50 Jayaraman, Kozhikode-605305",2024,7,6.48,D001
S0229,20240229,Atharv,Sawhney,Male,2007-03-21,dubeyikbal@example.com,5684490019,H.No. 95 Shenoy Circle Bhagalpur-629114,2023,7,9.61,D003
S0230,20240230,Nathaniel,Patla,Male,2004-11-10,manthan18@example.net,7103535568,"04/906 Lala Marg, Raurkela Industrial Township-587960",2023,3,7.1,D003
S0231,20240231,Dominic,Gandhi,Male,2006-05-04,wakeeta37@example.org,3466310174,79 Chadha Marg Bhilai-420192,2023,4,6.63,D004
S0232,20240232,Vanya,Prashad,Female,2007-09-14,jeevikaoak@example.com,8639708518,"511 Bose Ganj, Bettiah-916513",2024,4,8.27,D001
S0233,20240233,Turvi,Khare,Male,2002-02-04,gopal53@example.com,303196322,"10, Panchal Chowk, Firozabad-715581",2023,6,8.25,D001
S0234,20240234,Jalsa,Wason,Female,2004-01-11,anusha41@example.org,1906255237,"H.No. 82, Saini Nagar Sonipat 516303",2024,6,8.19,D004
S0235,20240235,Mohammed,Khare,Male,2001-08-15,fdesai@example.org,5973311380,"H.No. 098, Sunder Marg Varanasi 549416",2022,8,7.39,D003
S0236,20240236,Edhitha,Murthy,Female,2008-07-13,devansh32@example.net,178610071,"H.No. 33, Kant Path, Hyderabad-181333",2022,6,7.63,D005
S0237,20240237,George,Dayal,Male,2004-10-02,saxenarayaan@example.net,5732261823,"H.No. 341, Dalal Ganj, Asansol 995703",2024,2,9.03,D003
S0238,20240238,Ridhi,Nagar,Male,2002-04-23,nachiket30@example.org,3379400092,H.No. 518 Panchal Marg Vasai-Virar-261439,2023,4,7.45,D002
S0239,20240239,Ojasvi,Raja,Male,2006-12-23,wmann@example.net,6416978130,"H.No. 029, Goda Zila Miryalaguda 283789",2022,5,9.29,D004
S0240,20240240,Aayush,Kalita,Female,2002-02-24,tristanpanchal@example.net,6840044673,"122, Dhar Chowk, Bhimavaram 130307",2024,1,9.85,D001
S0241,20240241,Megha,Manne,Male,2006-07-06,bajajyahvi@example.com,6666577700,"H.No. 031, Ram, Silchar-869988",2024,3,8.35,D005
S0242,20240242,Gaurangi,Raja,Female,2003-06-10,vbhardwaj@example.net,8772595873,"H.No. 91 Kunda Path, Raichur-054605",2024,8,9.28,D002
S0243,20240243,Nirja,Bahri,Female,2004-12-25,guhazansi@example.com,5458004050,"76, Gupta Street Mehsana 741891",2022,3,8.54,D002
S0244,20240244,Nidra,Grewal,Male,2004-08-23,urvi62@example.net,6132613861,"10/300, Narang Circle Gandhinagar-187336",2024,5,7.26,D005
S0245,20240245,Qadim,Krishna,Female,2007-09-07,qkaran@example.com,8451349355,779 Hayre Ganj Silchar 769427,2022,8,8.83,D005
S0246,20240246,Yatin,Dey,Female,2001-07-23,sarthak17@example.org,5162174137,"80/723 Wagle Zila, Nandyal 563951",2022,1,6.91,D004
S0247,20240247,Gayathri,Kakar,Male,2007-10-02,qushisrivastava@example.com,7118850348,"96 Peri Marg, Ulhasnagar-017589",2024,3,7.59,D002
S0248,20240248,Hemal,Deo,Male,2004-09-26,rachana82@example.org,7006934720,"210, Dani Ganj, Dindigul-313497",2024,1,8.47,D002
S0249,20240249,Nimrat,Varty,Male,2007-01-02,dugaryashoda@example.net,6583318098,"38/80 Vaidya, Durgapur 032671",2022,7,8.05,D003
S0250,20240250,Mason,Gala,Male,2005-04-02,srivastavaorinder@example.net,7225210883,"H.No. 47, Divan Nagar, North Dumdum 169138",2022,6,6.32,D004
S0251,20240251,Vaishnavi,Handa,Male,2006-03-04,mitesh36@example.net,346448738,"H.No. 82 Sastry Street, Rewa-962053",2022,2,7.8,D004
S0252,20240252,Anmol,Kadakia,Male,2005-08-04,vidhi53@example.org,9847395186,"03, Jaggi Chowk Chandrapur 391212",2022,3,6.64,D003
S0253,20240253,Harita,Ram,Female,2005-07-13,bakhshiapte@example.com,9751100858,"69/98, Nagarajan Zila, Nanded-623321",2023,4,9.46,D005
S0254,20240254,Amol,Ahluwalia,Female,2006-01-14,znanda@example.com,2250989074,"H.No. 59, Varughese Road Imphal-175678",2022,2,8.87,D001
S0255,20240255,Timothy,Guha,Male,2005-03-05,manbirbhalla@example.net,72900114,"85/37, Gour Srikakulam 443473",2024,8,9.76,D003
S0256,20240256,Isaiah,Gole,Male,2007-04-09,chandani25@example.com,7521102203,"H.No. 56 Tata Circle, Jalna-140246",2024,8,8.69,D003
S0257,20240257,Lila,Kuruvilla,Male,2007-02-24,sathviktrivedi@example.org,5550995431,"H.No. 80 Butala Zila, Silchar 029326",2024,8,8.06,D005
S0258,20240258,Unni,Sarin,Female,2005-05-12,yatan21@example.net,373636341,"H.No. 764, Sama Ganj, Agra 833459",2023,7,9.05,D003
S0259,20240259,Maanav,Mani,Male,2008-02-23,george88@example.com,1712698633,"H.No. 19, Nori Road, Rajpur Sonarpur 378190",2023,4,9.02,D001
S0260,20240260,Ryan,Jaggi,Female,2001-09-05,hansutkarsh@example.com,890926433,045 Choudhary Chowk Khora  759587,2023,3,9.68,D004
S0261,20240261,Yochana,Sane,Female,2005-07-24,hemanidyal@example.org,5068928967,H.No. 721 Raja Ganj Gurgaon 634289,2023,2,9.71,D004
S0262,20240262,Kalpit,Trivedi,Female,2006-10-10,dhaliwaljalsa@example.com,6343646750,"59/057 Buch Circle, Chennai 982560",2024,6,8.92,D003
S0263,20240263,Oviya,Dhar,Female,2003-12-24,ayushmanrandhawa@example.org,365485659,"499 Wable Zila, Narasaraopet-455243",2023,4,7.63,D002
S0264,20240264,Ekani,Dayal,Male,2008-03-06,ucherian@example.org,806834184,"42/42, Kant Ganj Bhavnagar 635519",2024,5,8.74,D002
S0265,20240265,Adya,Mahajan,Female,2003-05-31,devvirk@example.net,1993397053,"H.No. 28 Bhatt Nagar, Aurangabad-396448",2023,2,9.37,D005
S0266,20240266,Balendra,Datta,Male,2005-07-14,ubika56@example.net,5637579557,"25/18 Bala Path, Kollam-009297",2024,1,6.9,D005
S0267,20240267,Thomas,Srinivas,Female,2005-09-17,logan47@example.org,7992203623,"H.No. 336, Goel Circle, Tirupati-873728",2024,2,9.81,D004
S0268,20240268,Faraj,Ravel,Female,2002-02-10,anthony76@example.net,1210467090,"85/212, Buch Marg Ongole 850454",2022,7,9.15,D001
S0269,20240269,Darpan,Dalal,Female,2005-11-07,nathan20@example.com,5801610656,"85/39 Minhas Zila, Katihar 524354",2022,4,8.05,D001
S0270,20240270,Vidhi,Char,Male,2003-10-02,mpandey@example.org,1498435754,"28/023, Sarkar Zila, Agartala-984089",2023,3,9.57,D002
S0271,20240271,Lipika,D’Alia,Male,2006-01-14,amarakadakia@example.org,996871837,71/695 Ray Street Katni-657298,2024,5,8.38,D004
S0272,20240272,Neha,Bhalla,Female,2004-12-15,rdora@example.org,154191680,"81/947 Lal Marg, Satara 412016",2022,8,8.97,D003
S0273,20240273,Waida,Mangal,Male,2005-12-14,irya04@example.org,6501349542,"780 Sachdeva Path, Vadodara-541360",2023,6,6.21,D005
S0274,20240274,Ekaraj,Puri,Female,2002-11-24,wsoman@example.net,705192444,"82/47 Walia Path, Rohtak-794171",2022,6,7.78,D003
S0275,20240275,Gavin,Dutta,Male,2003-10-02,priya53@example.com,4171466554,"05/68, Ganguly Chowk, Jalgaon-838625",2024,4,6.88,D001
S0276,20240276,Vrinda,Handa,Female,2004-01-06,tankekansh@example.com,7370085702,"04, Walla Street Kamarhati 804878",2022,6,8.2,D002
S0277,20240277,Yashoda,Amble,Female,2001-10-16,dramachandran@example.net,467917350,"282, Sani Muzaffarnagar-275909",2023,5,7.69,D005
S0278,20240278,Advika,Kade,Male,2003-03-21,vbalay@example.com,2249615252,21/897 Kashyap Path Panchkula 971346,2023,1,8.54,D005
S0279,20240279,Indira,Pradhan,Female,2001-08-04,yuvraj99@example.net,9257393161,"63/657, Taneja Ganj, Jalgaon-810698",2023,8,8.27,D005
S0280,20240280,Zilmil,Agrawal,Female,2002-02-23,miteshdeol@example.org,9248583943,"782 Sanghvi Street, Udaipur-861322",2024,7,7.39,D001
S0281,20240281,Charan,Kant,Male,2003-07-25,victor93@example.net,8601726278,"598, Upadhyay Circle Miryalaguda-091227",2022,2,9.06,D003
S0282,20240282,Vivaan,Sem,Male,2002-10-30,loganpalla@example.com,8317831059,30 Sathe Nagar Hajipur-268255,2023,1,9.06,D005
S0283,20240283,Pallavi,Bandi,Male,2006-06-19,zbora@example.com,8886907945,"20/217, Nori Path Firozabad 829419",2023,8,8.2,D004
S0284,20240284,Onveer,Dhawan,Female,2006-04-21,comarqasim@example.com,4152118076,H.No. 23 Bir Path Bhiwani 548050,2022,2,6.68,D003
S0285,20240285,Aachal,Devi,Female,2007-04-17,bborah@example.org,1493551441,"075, Barad Nagar, Patna 464123",2023,1,6.83,D005
S0286,20240286,Odika,Menon,Female,2001-11-20,dorarajata@example.com,7593143536,"524, Arora Marg Bhilai 820926",2023,2,6.06,D001
S0287,20240287,Rushil,Samra,Male,2003-05-19,dsavant@example.org,8687766567,43/717 Narasimhan Path Dehradun 514742,2023,3,9.03,D004
S0288,20240288,Jonathan,Bhatt,Female,2002-09-09,miteshparmar@example.com,6799572541,H.No. 369 Rau Circle Mango 127004,2022,6,6.87,D002
S0289,20240289,Brijesh,Bose,Female,2006-03-17,nikita69@example.org,5736507174,"H.No. 25, Ranganathan Chowk Jamalpur 306673",2023,2,7.55,D002
S0290,20240290,Urishilla,Chanda,Male,2002-06-14,dhillonronith@example.org,5837352333,"79/72 Seth Street, Chennai 352561",2022,8,6.25,D003
S0291,20240291,George,Dhar,Female,2004-07-10,warhihayre@example.org,9397967488,48 Prabhu Zila Firozabad 507596,2024,7,9.9,D003
S0292,20240292,Odika,Tiwari,Female,2005-04-23,chawlaumang@example.org,7345864513,"441 Dalal Street, Barasat 975363",2024,4,9.29,D005
S0293,20240293,Qabil,Parmer,Male,2003-05-11,umang96@example.org,6782059244,"43/20 Johal Marg, Hospet-066804",2023,6,7.83,D001
S0294,20240294,Reva,Sen,Female,2007-11-08,lakshitchakrabarti@example.net,3683711296,"329, Singhal Zila Vasai-Virar-634002",2024,2,9.71,D002
S0295,20240295,Amol,Suresh,Male,2005-03-23,abhimanyu46@example.net,7496767293,"H.No. 864, Walla Street, Deoghar 452923",2023,6,9.54,D005
S0296,20240296,Yochana,Kant,Male,2005-03-10,danielmitra@example.org,8099038325,"H.No. 576, Arora Path Aurangabad 380302",2024,4,7.44,D003
S0297,20240297,Lila,Nori,Male,2004-09-26,aryayashoda@example.org,6290801854,H.No. 070 Pathak Path Udupi-320757,2023,3,6.64,D005
S0298,20240298,Kamya,Radhakrishnan,Female,2005-01-19,qkarnik@example.org,2354744197,"H.No. 69, Baral Path, Belgaum 628894",2023,6,7.7,D004
S0299,20240299,Jonathan,Kala,Male,2001-10-29,neelimavenkataraman@example.org,8940049239,791 Muni Circle Jalna-776583,2023,5,8.12,D004
S0300,20240300,Anthony,Mukhopadhyay,Female,2003-10-24,chaman24@example.org,6671620257,"06/634 Basu Path, Tumkur 913039",2024,2,7.68,D001
S0301,20240301,Michael,Bhardwaj,Male,2001-10-11,contractoryashoda@example.net,1278556474,"98/161 Dixit Marg, Durg-963915",2023,4,6.05,D005
S0302,20240302,Samuel,Sibal,Female,2004-06-15,bbassi@example.net,4248405383,"H.No. 95, Walla Marg, Kishanganj-576692",2024,3,8.43,D001
S0303,20240303,Chandresh,Nagy,Female,2007-04-09,ira80@example.net,8599606605,"38/00, Kade Path Shivpuri 955729",2023,5,6.64,D003
S0304,20240304,Aishani,Chacko,Female,2005-12-12,nachiket33@example.org,2631057392,H.No. 271 Saraf Path Ongole 175882,2022,4,9.4,D003
S0305,20240305,Janani,Bhardwaj,Female,2001-08-23,haldercaleb@example.com,1992628905,"28/93, Wadhwa Zila Moradabad 196625",2022,1,8.07,D001
S0306,20240306,Tanay,Das,Female,2001-09-13,divya33@example.com,8242614213,"H.No. 12, Lad Ganj Berhampur-895678",2024,8,8.69,D002
S0307,20240307,Daksha,Ganesh,Female,2001-07-19,thakkarmeghana@example.net,275586345,"38/185, Chahal Ganj Saharanpur 191794",2022,2,7.52,D005
S0308,20240308,Jack,Bhalla,Male,2004-03-11,samarth84@example.net,5449621105,"248, Chander Karawal Nagar-022053",2024,1,6.86,D005
S0309,20240309,Nidhi,Bhavsar,Female,2003-07-06,rshankar@example.net,4146253990,"H.No. 26 Pau Path, Nagpur 141006",2023,4,8.57,D004
S0310,20240310,Eiravati,Sarna,Male,2002-03-16,lekha71@example.org,8621996008,"12/447, More Ganj, Vadodara-202708",2023,6,8.22,D005
S0311,20240311,Eiravati,Chakraborty,Female,2004-03-24,vamakshilall@example.net,5023263891,"H.No. 851, Grover Street, Silchar-885635",2023,4,7.91,D002
S0312,20240312,Chandani,Sami,Male,2008-03-01,zsalvi@example.org,4471913427,"26/33, Mittal Circle Solapur 226264",2024,3,7.06,D004
S0313,20240313,Manya,Karpe,Female,2007-07-27,jhalak75@example.net,7181588208,33/974 Sridhar Circle Delhi 001732,2022,5,7.6,D003
S0314,20240314,Faqid,Sur,Female,2005-06-30,goleshivani@example.net,9172701097,"42/75 Dalal Zila, Saharanpur 331419",2022,1,9.02,D005
S0315,20240315,Urvi,Doshi,Male,2006-04-02,tanay55@example.com,4219464177,637 Ranganathan Chowk Bhavnagar-707175,2024,7,6.28,D002
S0316,20240316,Onkar,Kari,Male,2006-02-08,ektajha@example.net,1783384386,H.No. 53 Chhabra Bathinda-900993,2022,8,9.08,D003
S0317,20240317,Chavvi,Pandya,Female,2004-03-27,jgoyal@example.net,9676066542,"92/87, Keer Street, Narasaraopet-594265",2024,4,7.03,D002
S0318,20240318,Nimrat,Badal,Female,2003-03-07,edwinwakeeta@example.org,9494121973,"61/86 Chanda Circle, Guntur 145283",2022,6,6.62,D005
S0319,20240319,Aadi,Suresh,Female,2007-02-07,iraj@example.net,5182336255,726 Batra Road Nashik 364045,2022,4,9.74,D003
S0320,20240320,Pooja,Sibal,Male,2002-12-21,siya68@example.com,6615950705,"42/908, Chanda Road Bihar Sharif 489682",2024,2,8.3,D003
S0321,20240321,Zaid,Deol,Male,2007-06-09,aadi75@example.net,8432895358,"H.No. 22 Ghose Circle, Barasat 421011",2024,5,8.88,D004
S0322,20240322,Bimala,Brar,Female,2007-08-07,ojasvisetty@example.org,3121311534,"585 Issac Road, Mehsana-053980",2022,2,7.76,D002
S0323,20240323,Yashoda,Balan,Female,2003-09-13,jagratimall@example.org,6758382860,93/88 Mahal Street Hazaribagh-707878,2022,4,9.71,D005
S0324,20240324,Benjamin,Pillay,Male,2008-05-29,manyasawhney@example.net,7643741587,"H.No. 76 Garde, Nagpur-038713",2022,4,6.43,D003
S0325,20240325,Girindra,Yohannan,Male,2006-11-06,dsunder@example.net,9401464540,"94/734, Pal Tadipatri 635860",2023,8,7.25,D001
S0326,20240326,William,Rajan,Female,2004-05-13,qmanda@example.org,4246321690,"H.No. 75, Bhakta Ganj, Karaikudi 186046",2024,3,6.91,D004
S0327,20240327,Tanveer,Kunda,Male,2003-02-28,gaurangi88@example.com,8878128727,"41/918, Mannan Marg, Satna 575646",2023,4,6.05,D005
S0328,20240328,Ansh,Sampath,Female,2007-08-11,kashvikhatri@example.com,113524484,"20/08 Yadav Path, Vijayanagaram 974533",2023,7,6.29,D003
S0329,20240329,Warhi,Kapur,Female,2007-05-20,waidaprashad@example.org,347599901,H.No. 33 Tella Vijayanagaram 054290,2022,4,7.43,D003
S0330,20240330,Henry,Kar,Female,2001-08-10,udarshmagar@example.com,3547571061,"H.No. 70, Minhas Circle Tirupati-103659",2022,8,7.02,D003
S0331,20240331,Amruta,Chand,Male,2005-08-28,samesh21@example.com,7996602280,"64/88 Patel Zila, Bhavnagar 753016",2023,6,9.96,D002
S0332,20240332,Dhriti,Choudhry,Male,2005-09-23,vdave@example.net,2730977657,"10/127, Wason Jehanabad-798577",2022,2,8.22,D003
S0333,20240333,Yutika,Loke,Female,2001-11-10,bhattacharyyaoeshi@example.org,7715393918,"25, Srinivasan Street, Chennai-467489",2022,5,6.26,D005
S0334,20240334,Fitan,Chand,Male,2001-12-29,patildominic@example.net,9192106838,"008 Nayak Ganj, Aurangabad 324102",2023,6,6.67,D004
S0335,20240335,Nikita,Sharma,Female,2003-04-29,obedi@example.org,5301770834,H.No. 88 Pall Vellore-503615,2023,6,9.8,D005
S0336,20240336,Mason,Thaker,Male,2003-08-04,mandgavin@example.net,4320576523,09/89 Madan Path Ludhiana-955978,2023,1,9.77,D004
S0337,20240337,Ikshita,Dhawan,Male,2005-12-13,sneha34@example.net,7519034852,"57/50, More Ganj Rourkela 224480",2023,1,9.01,D003
S0338,20240338,Dalaja,Pathak,Male,2002-10-16,gokhaleaayush@example.com,1435095927,"66/83 Comar Chowk, Bilaspur 401551",2024,7,8.51,D003
S0339,20240339,Urvi,Nori,Male,2003-01-15,bimala83@example.com,3755520985,"21/90 Keer Chowk, Gurgaon-694709",2023,5,7.33,D004
S0340,20240340,Lopa,Halder,Male,2007-07-16,badalubika@example.org,6895098237,"826, Golla Path Chapra-349801",2022,6,8.48,D002
S0341,20240341,Watika,Purohit,Male,2006-11-11,behlyahvi@example.com,2643641254,637 Manne Bhalswa Jahangir Pur-510633,2024,7,8.74,D004
S0342,20240342,Dayamai,Seshadri,Male,2008-01-18,tiwarigabriel@example.org,2880297833,"H.No. 67 Dyal Chowk, Raebareli 425582",2022,6,6.58,D001
S0343,20240343,Jeremiah,Nayar,Male,2001-10-02,sinhaavni@example.com,3981387761,"97/49 Virk Ganj, Alappuzha 544461",2024,1,8.72,D004
S0344,20240344,Gayathri,Nadkarni,Female,2004-01-11,fbutala@example.net,7006674750,"H.No. 01, Chaudhary Ganj, Kakinada-636501",2024,6,7.29,D002
S0345,20240345,Niharika,Mahal,Female,2008-07-14,ranveergolla@example.org,8750562359,"745, Goyal Path Vijayawada-716018",2023,8,6.48,D004
S0346,20240346,Aryan,Chauhan,Male,2007-11-08,yashvisengupta@example.net,6128381661,"426 Mall Marg, Jalgaon-677087",2023,3,6.5,D001
S0347,20240347,Darika,Bumb,Female,2005-12-08,rmandal@example.org,2668753041,"H.No. 91 Borde Chowk, Raipur-951172",2022,6,6.42,D003
S0348,20240348,Krish,Srinivas,Male,2007-06-09,jdivan@example.com,1815057714,"19, Pandey Circle Pudukkottai-740866",2024,4,6.3,D001
S0349,20240349,Yashvi,Bhattacharyya,Male,2007-12-21,gargomaja@example.org,3267341351,"H.No. 04, Sharaf Circle, Amritsar 534419",2023,4,9.18,D004
S0350,20240350,Max,Doshi,Male,2002-03-14,trout@example.com,8341656158,"H.No. 640 Sridhar Path, Jamalpur 911452",2022,2,7.86,D003
S0351,20240351,Sai,Pau,Female,2004-12-18,naveen49@example.com,982423041,"H.No. 086, Randhawa Nagar, Vasai-Virar 410505",2022,2,9.1,D003
S0352,20240352,Kashvi,Kata,Female,2006-03-13,chavvi85@example.net,4879229642,"73/194, Dugar Ganj Kavali 333948",2023,2,7.9,D003
S0353,20240353,Yachana,Sharaf,Male,2001-11-23,harish96@example.com,4455779626,"75/31 Bhat Nagar, Aurangabad-914080",2024,4,9.35,D003
S0354,20240354,Raagini,Magar,Male,2003-09-14,shethisha@example.com,1188242439,84/995 Swamy Marg Rajahmundry-125910,2024,2,6.25,D003
S0355,20240355,Varsha,Mane,Male,2007-09-29,ridhi03@example.com,3164768410,"H.No. 599 Mahajan Path, Mehsana-978630",2023,4,7.69,D005
S0356,20240356,Joshua,Khanna,Female,2004-02-02,vgopal@example.org,4411377237,"909, Chauhan Street, Kanpur-503917",2024,6,6.36,D002
S0357,20240357,Jalsa,Jani,Female,2001-08-23,omkaartella@example.org,7002000577,"99/099, Solanki Street, Anand-147756",2022,8,7.4,D005
S0358,20240358,Dalbir,Barad,Male,2003-06-14,faraj61@example.net,6688426259,"72, Sehgal, Sagar-053552",2022,2,9.25,D001
S0359,20240359,Maanas,Mangat,Male,2006-02-02,sethiethan@example.net,7579021787,"67, Deep Ganj Tinsukia 803020",2022,7,9.57,D004
S0360,20240360,Damyanti,Joshi,Male,2007-03-29,chaaya89@example.net,1625279499,"87, Chacko Chowk, Ambattur-057654",2024,7,8.81,D003
S0361,20240361,Bhavna,Borra,Female,2006-01-15,mahika31@example.net,5848468407,"50/01, Batra Circle Pallavaram-667344",2022,8,6.22,D004
S0362,20240362,Dhruv,Char,Male,2004-06-09,vsinghal@example.org,1704771202,35/76 Salvi Ganj Aurangabad 798845,2024,7,8.19,D002
